3.052,3.085,3.123,3.162,3.203,3.245,3.287,3.33,3.372,3.414,3.455,3.497,3.537,3.577,3.617,3.656,3.695,3.733,3.77,3.808,3.844,3.88,3.916,3.951,3.986,4.02,4.054,4.088,4.12,4.152,4.183,4.214,4.243,4.272,4.3,4.327,4.353,4.379,4.403,4.426,4.448,4.47,4.49,4.509,4.526,4.543,4.558,4.572,4.584,4.594,4.603,4.61,4.615,4.618,4.619,4.618,4.615,4.609,4.601,4.59,4.576,4.559,4.54,4.518,4.493,4.464,4.432,4.398,4.36,4.318,4.274,4.226,4.175,4.121,4.064,4.005,3.942,3.876,3.807,3.736,3.662,3.585,3.506,3.423,3.335,3.242,3.14,2.507,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.014,3.037,3.066,3.098,3.133,3.17,3.208,3.247,3.286,3.326,3.365,3.405,3.444,3.483,3.521,3.56,3.597,3.635,3.672,3.708,3.744,3.78,3.815,3.85,3.885,3.919,3.953,3.986,4.019,4.051,4.084,4.115,4.146,4.176,4.205,4.233,4.261,4.287,4.313,4.338,4.362,4.385,4.406,4.427,4.446,4.464,4.481,4.497,4.511,4.523,4.534,4.543,4.55,4.555,4.559,4.56,4.559,4.555,4.549,4.541,4.53,4.516,4.499,4.48,4.458,4.432,4.404,4.372,4.338,4.3,4.259,4.216,4.169,4.119,4.067,4.011,3.953,3.893,3.83,3.766,3.699,3.63,3.559,3.487,3.413,3.337,3.26,3.179,3.095,3.002,2.275,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.001,3.012,3.029,3.052,3.079,3.11,3.142,3.177,3.213,3.249,3.286,3.323,3.36,3.398,3.435,3.471,3.508,3.544,3.58,3.616,3.651,3.686,3.721,3.755,3.789,3.823,3.856,3.889,3.922,3.954,3.986,4.018,4.049,4.08,4.11,4.139,4.168,4.196,4.223,4.249,4.274,4.298,4.321,4.343,4.364,4.383,4.402,4.419,4.434,4.448,4.461,4.472,4.481,4.488,4.493,4.496,4.497,4.495,4.492,4.485,4.476,4.465,4.451,4.434,4.414,4.391,4.365,4.337,4.305,4.27,4.233,4.192,4.149,4.103,4.054,4.002,3.948,3.892,3.834,3.774,3.712,3.649,3.584,3.519,3.452,3.385,3.317,3.249,3.18,3.11,3.039,2.966,2.886,2.126,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.011,3.01,3.015,3.027,3.044,3.066,3.092,3.121,3.152,3.184,3.218,3.252,3.287,3.322,3.357,3.392,3.427,3.462,3.497,3.531,3.565,3.599,3.633,3.667,3.7,3.733,3.766,3.798,3.831,3.862,3.894,3.925,3.956,3.986,4.017,4.046,4.076,4.104,4.132,4.159,4.185,4.21,4.235,4.258,4.28,4.301,4.32,4.339,4.355,4.371,4.385,4.397,4.408,4.416,4.423,4.428,4.43,4.431,4.429,4.424,4.417,4.408,4.396,4.381,4.363,4.342,4.319,4.293,4.263,4.231,4.196,4.158,4.118,4.075,4.029,3.981,3.93,3.878,3.823,3.767,3.709,3.65,3.59,3.529,3.467,3.406,3.344,3.283,3.222,3.161,3.102,3.043,2.984,2.925,2.865,2.797,2.041,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.046,3.032,3.024,3.023,3.029,3.041,3.058,3.08,3.105,3.132,3.161,3.192,3.223,3.256,3.288,3.321,3.355,3.388,3.421,3.454,3.487,3.52,3.553,3.586,3.618,3.65,3.682,3.714,3.745,3.777,3.808,3.838,3.869,3.899,3.928,3.958,3.987,4.015,4.043,4.071,4.097,4.124,4.149,4.173,4.196,4.218,4.238,4.258,4.276,4.292,4.307,4.321,4.333,4.343,4.351,4.357,4.361,4.363,4.362,4.359,4.354,4.346,4.336,4.323,4.307,4.288,4.267,4.242,4.215,4.185,4.152,4.117,4.079,4.038,3.995,3.949,3.901,3.852,3.8,3.747,3.692,3.637,3.58,3.523,3.466,3.408,3.351,3.294,3.238,3.184,3.13,3.079,3.028,2.98,2.933,2.888,2.844,2.8,2.725,2.003,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.105,3.08,3.059,3.044,3.037,3.037,3.043,3.055,3.072,3.093,3.117,3.143,3.171,3.199,3.229,3.26,3.291,3.322,3.354,3.385,3.417,3.448,3.48,3.511,3.543,3.574,3.605,3.636,3.666,3.697,3.727,3.757,3.787,3.816,3.845,3.874,3.902,3.93,3.958,3.985,4.012,4.038,4.063,4.088,4.112,4.134,4.156,4.176,4.195,4.213,4.229,4.243,4.256,4.267,4.276,4.283,4.289,4.292,4.293,4.291,4.287,4.281,4.272,4.26,4.246,4.229,4.209,4.186,4.161,4.133,4.102,4.068,4.032,3.994,3.953,3.909,3.864,3.817,3.768,3.717,3.665,3.613,3.559,3.505,3.451,3.397,3.343,3.29,3.238,3.187,3.138,3.091,3.046,3.004,2.964,2.927,2.892,2.86,2.83,2.802,2.775,2.603,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.185,3.151,3.118,3.091,3.071,3.057,3.05,3.051,3.058,3.07,3.086,3.106,3.129,3.154,3.18,3.208,3.236,3.265,3.294,3.324,3.354,3.384,3.414,3.444,3.474,3.504,3.534,3.564,3.594,3.623,3.653,3.682,3.711,3.739,3.768,3.796,3.824,3.851,3.878,3.905,3.931,3.956,3.981,4.005,4.029,4.052,4.074,4.095,4.115,4.133,4.15,4.165,4.179,4.191,4.201,4.209,4.215,4.219,4.221,4.221,4.218,4.213,4.205,4.194,4.181,4.166,4.147,4.126,4.102,4.076,4.046,4.014,3.98,3.943,3.904,3.863,3.819,3.774,3.727,3.679,3.63,3.579,3.528,3.477,3.425,3.374,3.323,3.273,3.224,3.177,3.131,3.088,3.047,3.008,2.972,2.94,2.911,2.885,2.862,2.843,2.827,2.814,2.803,2.793,2.277,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.38,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.286,3.244,3.203,3.165,3.131,3.104,3.083,3.07,3.064,3.065,3.072,3.084,3.1,3.119,3.141,3.165,3.19,3.216,3.243,3.27,3.298,3.327,3.355,3.384,3.412,3.441,3.47,3.499,3.527,3.556,3.584,3.612,3.64,3.668,3.696,3.723,3.75,3.776,3.803,3.829,3.854,3.879,3.903,3.927,3.95,3.973,3.994,4.015,4.035,4.053,4.071,4.087,4.101,4.114,4.124,4.133,4.14,4.145,4.148,4.148,4.146,4.142,4.135,4.126,4.114,4.099,4.082,4.062,4.04,4.014,3.986,3.956,3.923,3.888,3.85,3.811,3.769,3.725,3.68,3.634,3.587,3.538,3.489,3.44,3.391,3.342,3.294,3.246,3.2,3.155,3.112,3.072,3.034,2.998,2.966,2.937,2.911,2.889,2.871,2.857,2.846,2.84,2.837,2.837,2.841,2.847,2.853,2.176,2.154,2.192,2.235,2.28,2.329,2.38,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.405,3.358,3.31,3.263,3.22,3.18,3.145,3.117,3.096,3.083,3.078,3.079,3.086,3.098,3.114,3.133,3.154,3.176,3.2,3.225,3.251,3.277,3.304,3.33,3.358,3.385,3.412,3.44,3.467,3.494,3.522,3.549,3.576,3.603,3.629,3.656,3.682,3.708,3.733,3.758,3.783,3.807,3.831,3.854,3.876,3.898,3.919,3.939,3.958,3.976,3.993,4.009,4.024,4.037,4.048,4.058,4.065,4.071,4.074,4.075,4.074,4.07,4.064,4.056,4.045,4.031,4.015,3.996,3.974,3.95,3.923,3.894,3.862,3.828,3.792,3.754,3.714,3.672,3.628,3.584,3.538,3.491,3.444,3.397,3.35,3.303,3.256,3.211,3.167,3.125,3.084,3.046,3.01,2.978,2.948,2.922,2.899,2.88,2.865,2.854,2.847,2.844,2.846,2.852,2.861,2.874,2.89,2.909,2.93,2.951,2.252,2.28,2.329,2.38,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.538,3.488,3.436,3.384,3.333,3.284,3.238,3.196,3.16,3.13,3.109,3.097,3.092,3.094,3.101,3.113,3.128,3.146,3.166,3.188,3.211,3.234,3.259,3.284,3.309,3.335,3.361,3.387,3.413,3.439,3.465,3.491,3.517,3.543,3.569,3.594,3.619,3.644,3.669,3.693,3.717,3.74,3.763,3.785,3.807,3.828,3.848,3.868,3.886,3.903,3.92,3.935,3.949,3.961,3.973,3.982,3.99,3.996,4,4.001,4.001,3.998,3.992,3.984,3.974,3.961,3.945,3.927,3.907,3.883,3.857,3.829,3.798,3.766,3.73,3.693,3.654,3.614,3.572,3.529,3.484,3.439,3.394,3.348,3.302,3.257,3.213,3.169,3.127,3.087,3.048,3.012,2.979,2.948,2.921,2.896,2.876,2.859,2.847,2.839,2.834,2.835,2.839,2.848,2.861,2.879,2.9,2.924,2.952,2.982,3.014,3.048,3.082,2.39,2.434,2.49,2.547,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.682,3.632,3.579,3.524,3.469,3.414,3.36,3.307,3.258,3.213,3.175,3.145,3.124,3.111,3.107,3.108,3.116,3.127,3.142,3.16,3.179,3.2,3.222,3.244,3.268,3.292,3.316,3.34,3.365,3.39,3.414,3.439,3.464,3.489,3.513,3.538,3.562,3.586,3.609,3.633,3.656,3.678,3.7,3.721,3.742,3.762,3.782,3.8,3.818,3.834,3.85,3.864,3.878,3.889,3.9,3.909,3.916,3.922,3.925,3.927,3.927,3.924,3.919,3.912,3.902,3.89,3.875,3.857,3.837,3.814,3.789,3.762,3.732,3.7,3.666,3.63,3.592,3.552,3.512,3.469,3.426,3.383,3.339,3.294,3.25,3.207,3.164,3.122,3.082,3.043,3.006,2.972,2.94,2.911,2.886,2.864,2.845,2.831,2.82,2.814,2.812,2.814,2.821,2.833,2.849,2.869,2.893,2.921,2.952,2.987,3.024,3.064,3.106,3.149,3.193,3.236,2.559,2.606,2.665,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.834,3.785,3.732,3.677,3.621,3.564,3.505,3.447,3.389,3.332,3.279,3.231,3.191,3.16,3.138,3.125,3.122,3.123,3.131,3.142,3.157,3.173,3.192,3.212,3.233,3.255,3.277,3.3,3.323,3.346,3.369,3.393,3.416,3.44,3.463,3.487,3.51,3.533,3.555,3.577,3.599,3.621,3.642,3.662,3.682,3.701,3.72,3.737,3.754,3.77,3.785,3.798,3.811,3.822,3.831,3.839,3.846,3.851,3.854,3.855,3.854,3.851,3.846,3.839,3.83,3.818,3.803,3.786,3.767,3.744,3.72,3.693,3.664,3.633,3.599,3.564,3.527,3.488,3.448,3.407,3.365,3.323,3.28,3.237,3.194,3.152,3.11,3.07,3.031,2.994,2.959,2.926,2.896,2.869,2.845,2.825,2.808,2.795,2.786,2.782,2.782,2.786,2.795,2.809,2.826,2.849,2.875,2.905,2.94,2.977,3.018,3.062,3.107,3.155,3.205,3.255,3.306,3.356,3.405,2.748,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.991,3.944,3.893,3.84,3.785,3.728,3.669,3.609,3.547,3.485,3.422,3.361,3.304,3.252,3.209,3.176,3.153,3.141,3.137,3.139,3.146,3.157,3.171,3.187,3.205,3.224,3.244,3.265,3.286,3.307,3.329,3.351,3.373,3.396,3.418,3.44,3.462,3.484,3.505,3.526,3.547,3.568,3.588,3.607,3.626,3.644,3.662,3.678,3.694,3.709,3.723,3.735,3.747,3.757,3.766,3.773,3.778,3.782,3.785,3.785,3.783,3.78,3.774,3.767,3.757,3.745,3.73,3.714,3.694,3.673,3.649,3.622,3.594,3.563,3.53,3.496,3.459,3.421,3.382,3.342,3.301,3.26,3.218,3.176,3.134,3.093,3.053,3.014,2.976,2.941,2.907,2.876,2.847,2.821,2.799,2.78,2.765,2.754,2.746,2.744,2.745,2.751,2.762,2.777,2.797,2.821,2.849,2.881,2.917,2.957,3,3.047,3.095,3.146,3.199,3.253,3.308,3.363,3.419,3.474,3.528,3.58,3.007,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.603,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.147,4.104,4.056,4.006,3.954,3.899,3.843,3.784,3.722,3.659,3.594,3.527,3.459,3.393,3.331,3.274,3.228,3.192,3.169,3.156,3.152,3.154,3.161,3.172,3.185,3.201,3.218,3.236,3.255,3.274,3.295,3.315,3.336,3.356,3.377,3.398,3.419,3.439,3.46,3.48,3.5,3.519,3.538,3.556,3.574,3.591,3.608,3.624,3.638,3.652,3.665,3.677,3.687,3.696,3.704,3.71,3.715,3.718,3.719,3.719,3.716,3.712,3.705,3.697,3.686,3.673,3.658,3.641,3.622,3.6,3.577,3.551,3.522,3.492,3.46,3.426,3.39,3.353,3.315,3.275,3.235,3.194,3.153,3.112,3.072,3.032,2.993,2.955,2.918,2.884,2.852,2.822,2.794,2.77,2.749,2.732,2.718,2.708,2.702,2.701,2.704,2.711,2.723,2.74,2.761,2.787,2.817,2.851,2.888,2.93,2.975,3.023,3.074,3.127,3.182,3.239,3.297,3.355,3.414,3.473,3.532,3.589,3.646,3.7,3.752,3.513,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.603,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.301,4.261,4.217,4.171,4.124,4.073,4.021,3.966,3.908,3.847,3.783,3.717,3.648,3.576,3.503,3.431,3.362,3.299,3.248,3.21,3.185,3.172,3.168,3.169,3.176,3.186,3.199,3.214,3.23,3.247,3.265,3.284,3.302,3.322,3.341,3.36,3.38,3.399,3.418,3.437,3.456,3.474,3.492,3.509,3.526,3.542,3.557,3.572,3.586,3.598,3.61,3.621,3.63,3.638,3.645,3.65,3.654,3.656,3.656,3.655,3.651,3.646,3.639,3.629,3.618,3.604,3.588,3.57,3.55,3.528,3.504,3.478,3.45,3.42,3.388,3.354,3.319,3.282,3.245,3.206,3.166,3.126,3.086,3.046,3.007,2.968,2.929,2.893,2.857,2.824,2.793,2.764,2.738,2.715,2.696,2.679,2.667,2.658,2.654,2.654,2.658,2.667,2.681,2.699,2.721,2.748,2.779,2.815,2.854,2.897,2.944,2.993,3.046,3.101,3.158,3.216,3.276,3.337,3.399,3.46,3.522,3.583,3.643,3.701,3.758,3.813,3.865,3.915,3.92,3.298,3.35,3.398,3.443,3.487,3.528,3.567,3.603,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.446,4.411,4.371,4.33,4.287,4.242,4.195,4.145,4.092,4.037,3.978,3.915,3.85,3.78,3.708,3.632,3.553,3.473,3.396,3.326,3.269,3.228,3.201,3.187,3.183,3.184,3.19,3.2,3.212,3.226,3.241,3.257,3.274,3.292,3.309,3.327,3.345,3.363,3.381,3.398,3.416,3.433,3.45,3.466,3.481,3.496,3.511,3.524,3.537,3.549,3.559,3.569,3.577,3.584,3.59,3.594,3.597,3.598,3.597,3.595,3.59,3.584,3.575,3.565,3.552,3.538,3.521,3.502,3.481,3.458,3.433,3.406,3.378,3.347,3.316,3.282,3.247,3.211,3.174,3.135,3.097,3.057,3.018,2.979,2.94,2.902,2.865,2.829,2.795,2.762,2.732,2.705,2.68,2.658,2.64,2.625,2.613,2.606,2.603,2.604,2.61,2.62,2.635,2.654,2.678,2.706,2.738,2.775,2.816,2.86,2.908,2.959,3.013,3.069,3.128,3.188,3.25,3.312,3.376,3.439,3.503,3.566,3.628,3.69,3.75,3.808,3.864,3.918,3.969,4.018,4.063,4.103,3.457,3.487,3.528,3.567,3.603,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.581,4.55,4.515,4.479,4.441,4.401,4.359,4.315,4.269,4.22,4.168,4.113,4.054,3.991,3.924,3.852,3.776,3.696,3.611,3.523,3.437,3.357,3.292,3.246,3.217,3.202,3.197,3.198,3.204,3.213,3.224,3.237,3.251,3.266,3.282,3.298,3.314,3.331,3.347,3.363,3.379,3.395,3.411,3.426,3.44,3.454,3.467,3.479,3.491,3.502,3.511,3.52,3.527,3.533,3.538,3.541,3.542,3.542,3.54,3.537,3.531,3.524,3.515,3.503,3.49,3.474,3.456,3.437,3.415,3.391,3.365,3.337,3.308,3.277,3.244,3.21,3.175,3.139,3.101,3.064,3.025,2.987,2.948,2.909,2.871,2.834,2.798,2.763,2.73,2.698,2.669,2.643,2.619,2.599,2.581,2.568,2.558,2.552,2.55,2.552,2.559,2.57,2.586,2.606,2.631,2.661,2.694,2.732,2.774,2.82,2.869,2.921,2.976,3.034,3.094,3.155,3.218,3.282,3.347,3.413,3.478,3.543,3.607,3.67,3.732,3.793,3.851,3.908,3.962,4.014,4.064,4.11,4.154,4.194,4.231,3.916,3.603,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.701,4.674,4.645,4.614,4.581,4.547,4.511,4.472,4.432,4.39,4.345,4.297,4.247,4.192,4.134,4.072,4.004,3.931,3.852,3.768,3.677,3.581,3.483,3.391,3.316,3.264,3.232,3.216,3.21,3.211,3.216,3.224,3.234,3.246,3.259,3.273,3.288,3.302,3.317,3.332,3.346,3.361,3.375,3.389,3.402,3.415,3.427,3.438,3.448,3.458,3.466,3.474,3.48,3.485,3.488,3.49,3.491,3.49,3.487,3.482,3.476,3.467,3.457,3.444,3.43,3.413,3.395,3.374,3.351,3.326,3.299,3.271,3.24,3.208,3.175,3.14,3.104,3.067,3.03,2.992,2.954,2.915,2.877,2.839,2.802,2.765,2.73,2.696,2.663,2.633,2.605,2.58,2.557,2.538,2.522,2.509,2.5,2.495,2.495,2.498,2.506,2.519,2.536,2.557,2.583,2.614,2.649,2.688,2.731,2.777,2.827,2.881,2.937,2.996,3.057,3.119,3.184,3.249,3.315,3.382,3.448,3.515,3.58,3.645,3.709,3.771,3.831,3.89,3.946,4.001,4.052,4.102,4.148,4.192,4.233,4.27,4.305,4.337,4.339,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
