-1.244,-1.158,-1.072,-0.988,-0.906,-0.826,-0.748,-0.672,-0.598,-0.525,-0.455,-0.386,-0.32,-0.254,-0.191,-0.128,-0.068,-0.008,0.049,0.105,0.16,0.212,0.263,0.313,0.361,0.407,0.452,0.496,0.538,0.579,0.619,0.657,0.695,0.731,0.765,0.799,0.831,0.862,0.893,0.922,0.95,0.977,1.003,1.027,1.051,1.074,1.096,1.117,1.137,1.156,1.175,1.192,1.208,1.224,1.239,1.253,1.266,1.278,1.289,1.299,1.308,1.317,1.324,1.33,1.335,1.338,1.34,1.34,1.338,1.334,1.326,1.315,1.3,1.279,1.25,1.211,1.156,1.072,0.381,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.411,-1.332,-1.251,-1.171,-1.092,-1.013,-0.937,-0.861,-0.788,-0.716,-0.645,-0.576,-0.509,-0.443,-0.378,-0.315,-0.253,-0.193,-0.133,-0.075,-0.019,0.037,0.091,0.143,0.194,0.243,0.291,0.338,0.383,0.427,0.469,0.511,0.551,0.59,0.627,0.664,0.699,0.734,0.767,0.799,0.83,0.86,0.889,0.918,0.945,0.971,0.996,1.021,1.044,1.067,1.089,1.11,1.131,1.15,1.169,1.187,1.204,1.221,1.237,1.252,1.267,1.281,1.294,1.306,1.318,1.328,1.338,1.346,1.354,1.36,1.364,1.367,1.367,1.365,1.359,1.349,1.334,1.311,1.279,1.232,1.16,0.467,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.544,-1.476,-1.404,-1.331,-1.256,-1.182,-1.109,-1.036,-0.964,-0.893,-0.824,-0.755,-0.688,-0.623,-0.558,-0.495,-0.433,-0.372,-0.312,-0.253,-0.196,-0.139,-0.084,-0.029,0.024,0.076,0.126,0.175,0.223,0.269,0.315,0.359,0.401,0.443,0.483,0.522,0.56,0.597,0.633,0.668,0.702,0.735,0.767,0.798,0.828,0.857,0.885,0.913,0.939,0.965,0.99,1.015,1.038,1.061,1.083,1.105,1.126,1.147,1.167,1.186,1.205,1.223,1.241,1.258,1.274,1.29,1.306,1.321,1.335,1.348,1.36,1.372,1.382,1.391,1.398,1.403,1.405,1.404,1.399,1.389,1.373,1.347,1.307,1.245,0.442,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.638,-1.585,-1.526,-1.462,-1.396,-1.328,-1.26,-1.191,-1.123,-1.055,-0.987,-0.921,-0.855,-0.791,-0.727,-0.665,-0.603,-0.542,-0.483,-0.424,-0.366,-0.31,-0.254,-0.199,-0.145,-0.092,-0.04,0.011,0.061,0.11,0.157,0.203,0.248,0.292,0.334,0.376,0.416,0.456,0.494,0.531,0.567,0.603,0.637,0.671,0.703,0.735,0.766,0.796,0.825,0.853,0.881,0.908,0.935,0.961,0.986,1.01,1.035,1.058,1.081,1.104,1.126,1.148,1.169,1.19,1.211,1.231,1.251,1.271,1.29,1.309,1.327,1.345,1.362,1.378,1.393,1.407,1.42,1.432,1.441,1.447,1.451,1.451,1.445,1.434,1.413,1.379,1.323,0.255,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.69,-1.656,-1.613,-1.563,-1.508,-1.45,-1.388,-1.326,-1.262,-1.198,-1.135,-1.071,-1.008,-0.946,-0.884,-0.823,-0.762,-0.703,-0.644,-0.586,-0.529,-0.473,-0.417,-0.363,-0.309,-0.256,-0.204,-0.152,-0.101,-0.052,-0.002,0.046,0.093,0.138,0.183,0.227,0.269,0.31,0.351,0.39,0.428,0.466,0.502,0.538,0.573,0.606,0.639,0.672,0.703,0.734,0.764,0.794,0.822,0.851,0.878,0.906,0.932,0.958,0.984,1.01,1.035,1.06,1.084,1.108,1.132,1.156,1.179,1.203,1.226,1.249,1.271,1.294,1.316,1.338,1.359,1.38,1.399,1.418,1.437,1.453,1.469,1.481,1.492,1.499,1.502,1.5,1.492,1.474,1.444,1.393,0.084,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.698,-1.687,-1.664,-1.631,-1.59,-1.544,-1.492,-1.438,-1.381,-1.323,-1.264,-1.205,-1.145,-1.086,-1.027,-0.968,-0.91,-0.852,-0.795,-0.738,-0.682,-0.627,-0.573,-0.519,-0.465,-0.413,-0.361,-0.31,-0.259,-0.209,-0.16,-0.112,-0.064,-0.016,0.03,0.075,0.119,0.162,0.205,0.246,0.286,0.325,0.363,0.401,0.438,0.473,0.508,0.542,0.576,0.609,0.641,0.672,0.703,0.734,0.763,0.793,0.822,0.85,0.878,0.906,0.933,0.961,0.988,1.014,1.041,1.068,1.094,1.12,1.147,1.173,1.199,1.225,1.251,1.277,1.302,1.328,1.353,1.378,1.402,1.426,1.448,1.469,1.49,1.508,1.524,1.537,1.547,1.552,1.552,1.545,1.53,1.501,1.452,0.016,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.663,-1.674,-1.674,-1.662,-1.639,-1.608,-1.569,-1.526,-1.478,-1.427,-1.375,-1.321,-1.266,-1.21,-1.155,-1.099,-1.044,-0.988,-0.934,-0.879,-0.825,-0.771,-0.718,-0.665,-0.613,-0.562,-0.511,-0.46,-0.411,-0.361,-0.313,-0.264,-0.217,-0.17,-0.123,-0.077,-0.032,0.013,0.057,0.099,0.141,0.182,0.222,0.261,0.299,0.337,0.373,0.409,0.444,0.479,0.513,0.546,0.579,0.611,0.642,0.674,0.704,0.735,0.765,0.795,0.824,0.853,0.882,0.911,0.94,0.969,0.998,1.026,1.055,1.084,1.113,1.142,1.171,1.2,1.229,1.259,1.288,1.317,1.345,1.374,1.402,1.429,1.456,1.481,1.505,1.528,1.548,1.566,1.58,1.591,1.597,1.597,1.59,1.574,1.546,1.49,0.002,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.586,-1.62,-1.643,-1.653,-1.652,-1.639,-1.617,-1.587,-1.55,-1.509,-1.465,-1.418,-1.369,-1.318,-1.267,-1.215,-1.163,-1.111,-1.059,-1.007,-0.955,-0.904,-0.853,-0.802,-0.751,-0.701,-0.651,-0.602,-0.553,-0.505,-0.457,-0.41,-0.363,-0.317,-0.271,-0.225,-0.18,-0.135,-0.091,-0.048,-0.005,0.038,0.079,0.12,0.159,0.198,0.236,0.274,0.31,0.346,0.382,0.417,0.451,0.485,0.518,0.551,0.583,0.615,0.647,0.678,0.709,0.74,0.771,0.802,0.832,0.863,0.894,0.925,0.956,0.987,1.018,1.049,1.08,1.112,1.144,1.176,1.208,1.241,1.273,1.305,1.337,1.369,1.4,1.431,1.461,1.49,1.517,1.543,1.566,1.587,1.605,1.619,1.629,1.633,1.631,1.622,1.603,1.573,1.471,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.469,-1.523,-1.569,-1.603,-1.624,-1.633,-1.631,-1.618,-1.596,-1.567,-1.533,-1.495,-1.453,-1.409,-1.364,-1.317,-1.269,-1.221,-1.172,-1.123,-1.074,-1.025,-0.976,-0.928,-0.879,-0.831,-0.783,-0.735,-0.688,-0.641,-0.595,-0.548,-0.502,-0.457,-0.412,-0.367,-0.323,-0.279,-0.235,-0.192,-0.149,-0.107,-0.065,-0.023,0.018,0.058,0.097,0.136,0.174,0.212,0.248,0.284,0.32,0.355,0.39,0.424,0.458,0.491,0.524,0.557,0.59,0.622,0.654,0.687,0.719,0.751,0.784,0.816,0.849,0.881,0.914,0.948,0.981,1.015,1.049,1.083,1.118,1.153,1.188,1.223,1.258,1.294,1.329,1.363,1.398,1.431,1.464,1.495,1.525,1.553,1.578,1.601,1.621,1.637,1.649,1.655,1.656,1.651,1.638,1.615,1.581,1.254,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.319,-1.388,-1.453,-1.508,-1.553,-1.586,-1.606,-1.614,-1.611,-1.598,-1.578,-1.55,-1.518,-1.482,-1.443,-1.402,-1.36,-1.316,-1.271,-1.226,-1.18,-1.134,-1.088,-1.042,-0.996,-0.95,-0.904,-0.858,-0.813,-0.768,-0.723,-0.678,-0.633,-0.589,-0.545,-0.502,-0.458,-0.415,-0.373,-0.33,-0.288,-0.246,-0.205,-0.164,-0.123,-0.082,-0.042,-0.002,0.037,0.076,0.114,0.151,0.188,0.224,0.26,0.295,0.33,0.365,0.399,0.433,0.467,0.501,0.535,0.568,0.602,0.635,0.669,0.703,0.737,0.771,0.806,0.841,0.876,0.911,0.947,0.983,1.02,1.057,1.094,1.132,1.169,1.207,1.245,1.283,1.321,1.358,1.395,1.43,1.465,1.498,1.529,1.558,1.585,1.609,1.629,1.645,1.658,1.665,1.667,1.663,1.652,1.634,1.607,1.57,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.138,-1.218,-1.297,-1.37,-1.436,-1.493,-1.538,-1.57,-1.59,-1.597,-1.593,-1.581,-1.561,-1.535,-1.505,-1.471,-1.435,-1.397,-1.357,-1.316,-1.274,-1.232,-1.189,-1.146,-1.102,-1.059,-1.016,-0.972,-0.929,-0.885,-0.842,-0.799,-0.756,-0.714,-0.671,-0.629,-0.587,-0.545,-0.504,-0.462,-0.421,-0.381,-0.34,-0.299,-0.259,-0.219,-0.179,-0.14,-0.1,-0.061,-0.022,0.016,0.054,0.091,0.128,0.165,0.201,0.237,0.272,0.307,0.342,0.377,0.412,0.447,0.481,0.516,0.551,0.586,0.621,0.657,0.693,0.729,0.765,0.802,0.839,0.877,0.915,0.954,0.993,1.033,1.072,1.113,1.153,1.193,1.234,1.274,1.313,1.353,1.391,1.428,1.464,1.498,1.53,1.559,1.586,1.609,1.629,1.645,1.656,1.663,1.664,1.661,1.651,1.635,1.612,1.581,1.541,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.935,-1.021,-1.108,-1.194,-1.276,-1.353,-1.421,-1.479,-1.524,-1.556,-1.574,-1.581,-1.577,-1.565,-1.546,-1.522,-1.493,-1.462,-1.428,-1.392,-1.355,-1.316,-1.277,-1.238,-1.197,-1.157,-1.116,-1.075,-1.034,-0.993,-0.952,-0.911,-0.87,-0.829,-0.788,-0.748,-0.707,-0.667,-0.627,-0.587,-0.547,-0.507,-0.467,-0.428,-0.389,-0.35,-0.311,-0.272,-0.233,-0.194,-0.156,-0.117,-0.079,-0.041,-0.003,0.035,0.072,0.108,0.145,0.181,0.217,0.253,0.288,0.324,0.36,0.396,0.432,0.468,0.504,0.54,0.577,0.614,0.652,0.69,0.729,0.768,0.807,0.847,0.888,0.929,0.97,1.012,1.055,1.097,1.14,1.182,1.224,1.266,1.308,1.348,1.387,1.425,1.461,1.495,1.527,1.556,1.581,1.603,1.622,1.636,1.645,1.65,1.65,1.646,1.636,1.621,1.6,1.573,1.54,1.499,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.713,-0.801,-0.893,-0.985,-1.077,-1.168,-1.254,-1.335,-1.406,-1.465,-1.511,-1.542,-1.56,-1.567,-1.563,-1.551,-1.533,-1.51,-1.484,-1.454,-1.422,-1.389,-1.354,-1.318,-1.281,-1.244,-1.206,-1.168,-1.129,-1.091,-1.052,-1.013,-0.974,-0.935,-0.896,-0.858,-0.819,-0.78,-0.741,-0.703,-0.664,-0.626,-0.588,-0.549,-0.511,-0.473,-0.435,-0.397,-0.36,-0.322,-0.284,-0.247,-0.209,-0.171,-0.133,-0.096,-0.058,-0.02,0.017,0.054,0.091,0.128,0.164,0.201,0.237,0.274,0.311,0.348,0.385,0.422,0.46,0.498,0.537,0.576,0.615,0.655,0.696,0.737,0.779,0.821,0.864,0.908,0.952,0.996,1.04,1.085,1.129,1.173,1.217,1.26,1.303,1.344,1.383,1.421,1.456,1.489,1.52,1.547,1.57,1.59,1.606,1.617,1.625,1.628,1.626,1.62,1.609,1.595,1.575,1.551,1.522,1.488,1.448,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.479,-0.567,-0.659,-0.753,-0.849,-0.947,-1.044,-1.14,-1.232,-1.316,-1.391,-1.452,-1.499,-1.53,-1.547,-1.554,-1.55,-1.539,-1.522,-1.501,-1.475,-1.448,-1.418,-1.386,-1.354,-1.32,-1.286,-1.25,-1.215,-1.179,-1.143,-1.106,-1.069,-1.033,-0.996,-0.959,-0.922,-0.885,-0.848,-0.811,-0.774,-0.737,-0.7,-0.663,-0.626,-0.589,-0.553,-0.516,-0.479,-0.443,-0.406,-0.369,-0.332,-0.296,-0.259,-0.222,-0.185,-0.147,-0.11,-0.072,-0.035,0.003,0.04,0.077,0.115,0.152,0.19,0.227,0.265,0.303,0.342,0.381,0.42,0.46,0.501,0.542,0.583,0.625,0.668,0.712,0.756,0.8,0.845,0.891,0.937,0.983,1.029,1.076,1.122,1.167,1.212,1.256,1.298,1.339,1.378,1.414,1.448,1.479,1.507,1.532,1.552,1.569,1.582,1.591,1.595,1.596,1.593,1.585,1.574,1.559,1.541,1.519,1.494,1.465,1.432,1.395,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.241,-0.325,-0.414,-0.506,-0.602,-0.701,-0.802,-0.905,-1.009,-1.111,-1.208,-1.298,-1.377,-1.44,-1.488,-1.519,-1.536,-1.542,-1.539,-1.529,-1.512,-1.492,-1.468,-1.442,-1.414,-1.385,-1.354,-1.322,-1.29,-1.257,-1.223,-1.189,-1.155,-1.12,-1.086,-1.051,-1.016,-0.98,-0.945,-0.91,-0.874,-0.839,-0.804,-0.768,-0.733,-0.697,-0.662,-0.626,-0.591,-0.555,-0.52,-0.484,-0.449,-0.413,-0.377,-0.341,-0.305,-0.269,-0.232,-0.195,-0.158,-0.121,-0.083,-0.045,-0.007,0.031,0.069,0.108,0.146,0.185,0.224,0.264,0.304,0.345,0.386,0.427,0.47,0.513,0.556,0.601,0.646,0.692,0.738,0.785,0.832,0.88,0.927,0.975,1.023,1.07,1.117,1.163,1.208,1.251,1.293,1.333,1.37,1.404,1.436,1.464,1.489,1.51,1.527,1.541,1.55,1.556,1.558,1.557,1.551,1.543,1.531,1.517,1.5,1.48,1.457,1.433,1.405,1.375,1.342,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001,-0.08,-0.164,-0.251,-0.343,-0.438,-0.538,-0.641,-0.747,-0.856,-0.967,-1.076,-1.182,-1.278,-1.362,-1.428,-1.477,-1.509,-1.525,-1.532,-1.529,-1.519,-1.504,-1.485,-1.463,-1.438,-1.412,-1.384,-1.355,-1.325,-1.295,-1.263,-1.232,-1.2,-1.167,-1.134,-1.101,-1.068,-1.035,-1.001,-0.967,-0.934,-0.9,-0.866,-0.832,-0.798,-0.764,-0.73,-0.696,-0.661,-0.627,-0.593,-0.558,-0.524,-0.489,-0.454,-0.419,-0.384,-0.348,-0.312,-0.276,-0.24,-0.203,-0.166,-0.128,-0.09,-0.051,-0.012,0.027,0.066,0.106,0.146,0.187,0.228,0.27,0.312,0.355,0.399,0.443,0.488,0.534,0.581,0.628,0.676,0.724,0.773,0.822,0.872,0.921,0.97,1.019,1.067,1.114,1.159,1.204,1.246,1.286,1.323,1.358,1.389,1.418,1.443,1.464,1.481,1.495,1.505,1.511,1.514,1.514,1.51,1.504,1.495,1.483,1.469,1.453,1.436,1.416,1.395,1.372,1.347,1.32,1.291,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.232,0.16,0.082,0.001,-0.084,-0.173,-0.267,-0.365,-0.468,-0.576,-0.688,-0.803,-0.922,-1.04,-1.153,-1.258,-1.347,-1.417,-1.467,-1.5,-1.516,-1.523,-1.52,-1.511,-1.497,-1.479,-1.458,-1.435,-1.41,-1.383,-1.356,-1.328,-1.299,-1.269,-1.239,-1.208,-1.178,-1.146,-1.115,-1.083,-1.051,-1.019,-0.987,-0.955,-0.922,-0.89,-0.857,-0.824,-0.792,-0.759,-0.726,-0.693,-0.659,-0.626,-0.592,-0.559,-0.525,-0.491,-0.456,-0.422,-0.387,-0.352,-0.316,-0.28,-0.243,-0.206,-0.168,-0.13,-0.091,-0.051,-0.011,0.03,0.071,0.113,0.155,0.198,0.242,0.286,0.331,0.377,0.423,0.471,0.519,0.567,0.617,0.667,0.717,0.767,0.818,0.869,0.919,0.969,1.017,1.065,1.111,1.156,1.198,1.238,1.276,1.31,1.341,1.369,1.394,1.414,1.432,1.445,1.455,1.462,1.465,1.466,1.463,1.458,1.451,1.442,1.431,1.418,1.404,1.388,1.371,1.353,1.334,1.314,1.293,1.27,1.245,0.745,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.455,0.39,0.32,0.247,0.17,0.089,0.003,-0.087,-0.182,-0.283,-0.389,-0.5,-0.618,-0.74,-0.867,-0.995,-1.119,-1.233,-1.33,-1.405,-1.457,-1.491,-1.507,-1.514,-1.512,-1.503,-1.49,-1.473,-1.453,-1.431,-1.408,-1.383,-1.357,-1.33,-1.303,-1.274,-1.246,-1.217,-1.187,-1.157,-1.127,-1.097,-1.067,-1.036,-1.005,-0.974,-0.943,-0.912,-0.88,-0.849,-0.817,-0.785,-0.753,-0.721,-0.689,-0.657,-0.624,-0.591,-0.558,-0.525,-0.491,-0.457,-0.423,-0.388,-0.352,-0.316,-0.28,-0.243,-0.205,-0.166,-0.126,-0.086,-0.045,-0.003,0.04,0.083,0.127,0.172,0.218,0.264,0.311,0.359,0.408,0.457,0.508,0.558,0.61,0.662,0.713,0.765,0.817,0.868,0.919,0.968,1.016,1.063,1.107,1.15,1.19,1.227,1.26,1.291,1.318,1.342,1.362,1.379,1.392,1.402,1.408,1.412,1.413,1.412,1.408,1.403,1.395,1.386,1.376,1.365,1.352,1.339,1.325,1.31,1.294,1.278,1.261,1.243,1.224,1.204,1.116,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.661,0.603,0.541,0.476,0.408,0.336,0.26,0.18,0.095,0.004,-0.092,-0.194,-0.302,-0.417,-0.54,-0.669,-0.804,-0.943,-1.079,-1.206,-1.312,-1.393,-1.448,-1.482,-1.499,-1.506,-1.503,-1.496,-1.483,-1.467,-1.448,-1.427,-1.405,-1.381,-1.357,-1.331,-1.305,-1.278,-1.251,-1.223,-1.195,-1.166,-1.137,-1.108,-1.079,-1.05,-1.02,-0.99,-0.96,-0.93,-0.9,-0.869,-0.839,-0.808,-0.777,-0.746,-0.715,-0.683,-0.651,-0.619,-0.587,-0.554,-0.521,-0.488,-0.454,-0.419,-0.384,-0.348,-0.312,-0.274,-0.236,-0.197,-0.157,-0.115,-0.073,-0.03,0.015,0.06,0.106,0.153,0.2,0.249,0.298,0.348,0.399,0.451,0.503,0.556,0.608,0.662,0.715,0.767,0.819,0.87,0.92,0.968,1.015,1.059,1.101,1.14,1.176,1.209,1.239,1.265,1.288,1.307,1.323,1.336,1.346,1.352,1.356,1.358,1.357,1.355,1.35,1.345,1.338,1.329,1.32,1.311,1.3,1.289,1.278,1.266,1.253,1.241,1.227,1.214,1.199,1.184,1.168,1.147,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.845,0.795,0.741,0.685,0.626,0.563,0.497,0.427,0.353,0.275,0.191,0.102,0.007,-0.096,-0.205,-0.323,-0.449,-0.584,-0.728,-0.879,-1.03,-1.172,-1.291,-1.379,-1.437,-1.473,-1.49,-1.497,-1.495,-1.488,-1.476,-1.46,-1.442,-1.423,-1.401,-1.379,-1.355,-1.331,-1.306,-1.28,-1.254,-1.227,-1.2,-1.173,-1.145,-1.117,-1.089,-1.061,-1.032,-1.003,-0.975,-0.946,-0.916,-0.887,-0.857,-0.828,-0.798,-0.767,-0.737,-0.706,-0.675,-0.644,-0.612,-0.58,-0.548,-0.515,-0.481,-0.447,-0.412,-0.376,-0.339,-0.302,-0.263,-0.223,-0.182,-0.14,-0.097,-0.052,-0.006,0.041,0.089,0.138,0.188,0.239,0.29,0.343,0.396,0.449,0.503,0.557,0.611,0.665,0.718,0.771,0.822,0.872,0.92,0.966,1.01,1.051,1.09,1.125,1.157,1.185,1.21,1.232,1.251,1.266,1.278,1.287,1.294,1.298,1.3,1.3,1.298,1.295,1.291,1.285,1.279,1.272,1.264,1.256,1.248,1.239,1.23,1.221,1.212,1.202,1.193,1.182,1.172,1.161,1.149,1.137,1.124,0.569,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
